Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,feature,highlight,Werk,Order,Video,Details,Beschreibung,Datum,masse,technik,Ohne Titel
Abends bei Piacenza um 6,abends-bei-piacenza-um-6,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972641cf4311c73209a0bbc,false,false,Thu Jan 22 2026 17:53:32 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972641bf4311c73209a0bb8_11-Abends-bei-Piacenza-um-6-I-Pigmente-Acryl-Ol-auf-Leinwand-I-100-x120-I-2007-1-scaled.jpeg,61,,,,Sun Dec 31 2006 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Pigmente, Acryl, Öl auf Leinwand",false
Affinität,affinitat,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972638bad3db59708fe979b,false,false,Thu Jan 22 2026 17:51:07 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726347adba29a83e587f60_03-AffinitatIOlPigmente-Acryl-auf-leinwand-I150x180I2023.tif-scaled.jpeg,67,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),150x180 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Affinität 2,affinitat-2,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972638d0922c05009df3061,false,true,Thu Jan 22 2026 17:51:09 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:00:04 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972634992a2a70c641b6017_04-Affinitat2IOlAcryl-auf-LeinwandI20-x140-I-2024-scaled.jpeg,27,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Acryl auf Leinwand",false
Am Start,am-start,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972642c688fdd03218189ac,false,false,Thu Jan 22 2026 17:53:48 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,true,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972642b688fdd0321818889_18-m-Start-I-Pigmente-Acryl-auf-Leinwand-I-120-x140-I-2008-1-scaled.jpeg,59,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Pigmente, Acryl auf Leinwand",false
Aufbruch,aufbruch,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263cb4fefe155a44cdb0b,false,true,Thu Jan 22 2026 17:52:11 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:01:14 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263cb4fefe155a44cdb07_01-Aufbruch-I-AcrylOl-auf-Leinwand-I-140x160-I-2018-scaled.jpeg,1,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Acryl, Öl auf Leinwand",false
Auftakt,auftakt,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972642f8b44ec4a5c6a3d02,false,false,Thu Jan 22 2026 17:53:51 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972642e8b44ec4a5c6a3cfe_19-Auftakt-I-AcrylOl-auf-Leinwand-I-80-x-60-I-2010-1-scaled.jpeg,79,,,,Thu Dec 31 2009 23:00:00 GMT+0000 (Coordinated Universal Time),80x60 cm,"Acryl, Öl auf Leinwand",false
Aus dem Vergehen erwacht I,aus-dem-vergehen-erwacht-i,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697628eb89685d581493ea2d,false,false,Sun Jan 25 2026 14:30:03 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697628c694243ffc364ef683_brand.jpg,9,,,,,160×140cm,"Pigmente, Öl, Acryl auf Leinwand",false
Aus dem Vergehen erwachtI,aus-dem-vergehen-erwacht,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6992274e1e4f14dfc6861751,false,false,Sun Feb 15 2026 20:06:38 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:07:01 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:11:40 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69922752fb5e6c8ade8c6ef3_01-aus%20dem%20Vergehen%20erwachtI%20O%CC%88l%2C%20Pigmente%2C%20Acryl%20auf%20leinwand%20I%20160x140%20i%202024.jpg,,,,,Mon Jan 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),160x140,"Öl, Pigmente, Acryl auf Leinwand ",false
Austausch,austausch,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972641922a39f909cb41d80,false,false,Thu Jan 22 2026 17:53:29 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972641922a39f909cb41d67_10-austausch-I-Ol-Tempera-Pigmente-I-100-x120-I-2007-1-scaled-1.jpeg,56,,,,Sun Dec 31 2006 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Tempera, Pigmente",false
Back to the knowledge,back-to-the-knowledge,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697624b8aae58ca85c30afd8,false,false,Sun Jan 25 2026 14:12:08 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6976249781c37225e0ea59a1_pm25-m%209-web.jpg,15,,,,Sat Feb 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,,true
